,Run,x,y,x2,y2,xs,ys,xs2,ys2,Start,Stop,EpochDateStart,EpochDateStop
0,18178017,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498562241.0,1498562241.0,2017-06-27 11:17:21 ,2017-06-27 11:17:21 
1,18178016,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498559998.0,1498559998.0,2017-06-27 10:39:58 ,2017-06-27 10:39:58 
2,18178015,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498557694.0,1498557694.0,2017-06-27 10:01:34 ,2017-06-27 10:01:34 
3,18178014,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498555910.0,1498555910.0,2017-06-27 09:31:50 ,2017-06-27 09:31:50 
4,18178012,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498554677.0,1498554677.0,2017-06-27 09:11:17 ,2017-06-27 09:11:17 
5,18178011,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498553723.0,1498553723.0,2017-06-27 08:55:23 ,2017-06-27 08:55:23 
6,18178010,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498552252.0,1498552252.0,2017-06-27 08:30:52 ,2017-06-27 08:30:52 
7,18178009,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498550706.0,1498550706.0,2017-06-27 08:05:06 ,2017-06-27 08:05:06 
8,18178008,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498548751.0,1498548751.0,2017-06-27 07:32:31 ,2017-06-27 07:32:31 
9,18178007,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498546798.0,1498546798.0,2017-06-27 06:59:58 ,2017-06-27 06:59:58 
10,18178006,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498545771.0,1498545771.0,2017-06-27 06:42:51 ,2017-06-27 06:42:51 
11,18178005,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498544404.0,1498544404.0,2017-06-27 06:20:04 ,2017-06-27 06:20:04 
12,18178004,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498542774.0,1498542774.0,2017-06-27 05:52:54 ,2017-06-27 05:52:54 
13,18178003,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498540842.0,1498540842.0,2017-06-27 05:20:42 ,2017-06-27 05:20:42 
14,18178002,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498538895.0,1498538895.0,2017-06-27 04:48:15 ,2017-06-27 04:48:15 
15,18178001,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498537543.0,1498537543.0,2017-06-27 04:25:43 ,2017-06-27 04:25:43 
16,18177053,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498536012.0,1498536012.0,2017-06-27 04:00:12 ,2017-06-27 04:00:12 
17,18177052,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498533772.0,1498533772.0,2017-06-27 03:22:52 ,2017-06-27 03:22:52 
18,18177051,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498532934.0,1498532934.0,2017-06-27 03:08:54 ,2017-06-27 03:08:54 
19,18177050,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498530625.0,1498530625.0,2017-06-27 02:30:25 ,2017-06-27 02:30:25 
20,18177049,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498528675.0,1498528675.0,2017-06-27 01:57:55 ,2017-06-27 01:57:55 
21,18177048,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498528533.0,1498528533.0,2017-06-27 01:55:33 ,2017-06-27 01:55:33 
22,18177047,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498526476.0,1498526476.0,2017-06-27 01:21:16 ,2017-06-27 01:21:16 
23,18177046,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498524566.0,1498524566.0,2017-06-27 00:49:26 ,2017-06-27 00:49:26 
24,18177045,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498524470.0,1498524470.0,2017-06-27 00:47:50 ,2017-06-27 00:47:50 
25,18177044,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498523591.0,1498523591.0,2017-06-27 00:33:11 ,2017-06-27 00:33:11 
26,18177043,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498522050.0,1498522050.0,2017-06-27 00:07:30 ,2017-06-27 00:07:30 
27,18177042,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498521622.0,1498521622.0,2017-06-27 00:00:22 ,2017-06-27 00:00:22 
28,18177041,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498521305.0,1498521305.0,2017-06-26 23:55:05 ,2017-06-26 23:55:05 
29,18177040,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498520330.0,1498520330.0,2017-06-26 23:38:50 ,2017-06-26 23:38:50 
30,18177039,0.07939968,0.1143091,,,0.00039957,-0.00144933,,,1498519706.0,1498519706.0,2017-06-26 23:28:26 ,2017-06-26 23:28:26 
31,18177038,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498512720.0,1498512720.0,2017-06-26 21:32:00 ,2017-06-26 21:32:00 
32,18177037,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498512040.0,1498512040.0,2017-06-26 21:20:40 ,2017-06-26 21:20:40 
33,18177036,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498510168.0,1498510168.0,2017-06-26 20:49:28 ,2017-06-26 20:49:28 
34,18177035,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498509885.0,1498509885.0,2017-06-26 20:44:45 ,2017-06-26 20:44:45 
35,18177034,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498508052.0,1498508052.0,2017-06-26 20:14:12 ,2017-06-26 20:14:12 
36,18177033,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498506497.0,1498506497.0,2017-06-26 19:48:17 ,2017-06-26 19:48:17 
37,18177032,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498504477.0,1498504477.0,2017-06-26 19:14:37 ,2017-06-26 19:14:37 
38,18177031,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498502375.0,1498502375.0,2017-06-26 18:39:35 ,2017-06-26 18:39:35 
39,18177030,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498501213.0,1498501213.0,2017-06-26 18:20:13 ,2017-06-26 18:20:13 
40,18177029,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498500162.0,1498500162.0,2017-06-26 18:02:42 ,2017-06-26 18:02:42 
41,18177028,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498498142.0,1498498142.0,2017-06-26 17:29:02 ,2017-06-26 17:29:02 
42,18177027,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498496216.0,1498496216.0,2017-06-26 16:56:56 ,2017-06-26 16:56:56 
43,18177026,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498494186.0,1498494186.0,2017-06-26 16:23:06 ,2017-06-26 16:23:06 
44,18177025,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498492269.0,1498492269.0,2017-06-26 15:51:09 ,2017-06-26 15:51:09 
45,18177024,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498490273.0,1498490273.0,2017-06-26 15:17:53 ,2017-06-26 15:17:53 
46,18177023,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498489830.0,1498489830.0,2017-06-26 15:10:30 ,2017-06-26 15:10:30 
47,18177021,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498487153.0,1498487153.0,2017-06-26 14:25:53 ,2017-06-26 14:25:53 
48,18177020,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498484895.0,1498484895.0,2017-06-26 13:48:15 ,2017-06-26 13:48:15 
49,18177019,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498483753.0,1498483753.0,2017-06-26 13:29:13 ,2017-06-26 13:29:13 
50,18177018,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498481697.0,1498481697.0,2017-06-26 12:54:57 ,2017-06-26 12:54:57 
51,18177017,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498479339.0,1498479339.0,2017-06-26 12:15:39 ,2017-06-26 12:15:39 
52,18177016,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498477735.0,1498477735.0,2017-06-26 11:48:55 ,2017-06-26 11:48:55 
53,18177015,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498475769.0,1498475769.0,2017-06-26 11:16:09 ,2017-06-26 11:16:09 
